Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_a374c45c5c28cf02,trichloroacetimidate,,CT_a374c45c5c28cf02,Dichloromethane,3,Trimethylsilyl triflate,3,-25.0,90.0,1,1,1,1,1,1,0,31-010-CAS-7945671,31-010-CAS-7945671,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9450988173484802,0.8989814519882202,60.70726915520629,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.945099,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.7355882227420807,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.8357855081558228,0.8049999999999999,Beta,0.4313760101795196,0.8599999999999999,Alpha,0.9396031498908995,0.5549999999999999,Beta,1.0,3,0.2644117772579193,D_NOT_TARGET,不推荐,3,0,-1,3|3|T-1,81
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_17df66fd35b39fdd,trichloroacetimidate,,CT_17df66fd35b39fdd,Dichloromethane,3,Trimethylsilyl triflate,3,-65.0,120.0,1,1,1,1,2,0,2,31-010-CAS-884798,31-010-CAS-7267510;31-010-CAS-884798,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9429132342338562,0.8727351427078247,60.51080550098232,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.942913,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.8997143507003784,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9259845614433287,0.8049999999999999,Beta,0.8094906806945801,0.8599999999999999,Alpha,0.9636678099632264,0.5549999999999999,Beta,1.0,3,0.10028564929962158,D_NOT_TARGET,不推荐,3,0,-3,3|3|T-3,82
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_8f9f2f6cd15267eb,trichloroacetimidate,,CT_8f9f2f6cd15267eb,Dichloromethane,3,Trimethylsilyl triflate,3,0.0,60.0,1,1,1,1,10,6,4,31-010-CAS-16500849,31-010-CAS-10336392;31-010-CAS-12003761;31-010-CAS-16500849;31-010-CAS-16614012;31-010-CAS-1677913;31-010-CAS-17642142;31-010-CAS-3431516;31-010-CAS-3565915;31-010-CAS-3800337;31-010-CAS-8524792,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9387417435646056,0.9064475893974304,58.153241650294696,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.938742,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.8279999693234762,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9422847628593444,0.8049999999999999,Beta,0.5763082504272461,0.8599999999999999,Alpha,0.965406894683838,0.5549999999999999,Beta,1.0,3,0.1720000306765238,D_NOT_TARGET,不推荐,3,0,0,3|3|T0,83
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_6b503c451368e758,trichloroacetimidate,,CT_6b503c451368e758,Dichloromethane,3,Trimethylsilyl triflate,3,21.0,60.0,1,1,1,1,1,0,1,31-010-CAS-23636152,31-010-CAS-23636152,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9306809306144714,0.9002294540405273,54.813359528487226,0.7810679078102112,0.8098471164703369,in_domain,31-614-CAS-45260375,0.930681,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9236025214195251,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9630628824234008,0.8049999999999999,Beta,0.8290691375732422,0.8599999999999999,Alpha,0.9786755442619324,0.5549999999999999,Beta,1.0,3,0.07639747858047485,D_NOT_TARGET,不推荐,3,0,1,3|3|T1,84
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_0ebad4294480865b,trichloroacetimidate,,CT_0ebad4294480865b,Dichloromethane;Toluene,3;5,Triethylamine,4,-30.0,120.0,1,1,1,1,1,1,0,31-010-CAS-5494498,31-010-CAS-5494498,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.929200291633606,0.8704956769943237,53.83104125736738,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.9292,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.8321019013722738,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.7158308029174805,0.8049999999999999,Alpha,0.8913518786430359,0.8599999999999999,Beta,0.8891230225563049,0.5549999999999999,Beta,1.0,3,0.1678980986277262,D_NOT_TARGET,不推荐,3,0,-2,4|3;5|T-2,85
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_8e20b95ed3a3ff42,trichloroacetimidate,,CT_8e20b95ed3a3ff42,Dichloromethane,3,Trimethylsilyl triflate,3,25.0,10.0,1,1,1,1,1,0,1,31-614-CAS-46131118,31-614-CAS-46131118,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9281576871871948,0.8883808851242065,53.43811394891945,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.928158,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9079591433207194,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9826024770736694,0.8049999999999999,Beta,0.7603465914726257,0.8599999999999999,Alpha,0.980928361415863,0.5549999999999999,Beta,1.0,3,0.09204085667928064,D_NOT_TARGET,不推荐,3,0,1,3|3|T1,86
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_ff5cac6aaa3170ee,trichloroacetimidate,,CT_ff5cac6aaa3170ee,Dichloromethane,3,Triethylamine,4,25.0,15.0,1,1,1,1,1,1,0,31-010-CAS-14562744,31-010-CAS-14562744,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9277395009994508,0.8745499849319458,53.43811394891945,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.92774,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.923560400803884,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.973922610282898,0.8049999999999999,Beta,0.8472623229026794,0.8599999999999999,Alpha,0.9494962692260742,0.5549999999999999,Beta,1.0,3,0.07643959919611598,D_NOT_TARGET,不推荐,3,0,1,4|3|T1,87
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_3bba2cb7ec2645c9,trichloroacetimidate,,CT_3bba2cb7ec2645c9,Dichloromethane,3,Trimethylsilyl triflate,3,0.0,90.0,1,1,1,1,3,2,1,31-010-CAS-6138226,31-010-CAS-11036492;31-010-CAS-6021949;31-010-CAS-6138226,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.927251935005188,0.9032630920410156,53.04518664047151,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.927252,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.7577619949976603,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.8566062450408936,0.8049999999999999,Beta,0.4684520959854126,0.8599999999999999,Alpha,0.9482276439666748,0.5549999999999999,Beta,1.0,3,0.24223800500233972,D_NOT_TARGET,不推荐,3,0,0,3|3|T0,88
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_e602170b7c58f02f,trichloroacetimidate,,CT_e602170b7c58f02f,Dichloromethane;Heptane,3;15,Trimethylsilyl triflate,3,25.0,15.0,1,1,1,1,1,1,0,31-010-CAS-16952812,31-010-CAS-16952812,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9203009009361268,0.888339638710022,48.722986247544206,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.920301,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9137338598569236,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9752707481384276,0.8049999999999999,Beta,0.8237442970275879,0.8599999999999999,Alpha,0.9421865344047546,0.5549999999999999,Beta,1.0,3,0.08626614014307643,D_NOT_TARGET,不推荐,3,0,1,3|3;15|T1,89
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_9c7b8fd081c17a2c,trichloroacetimidate,,CT_9c7b8fd081c17a2c,Dichloromethane,3,Trimethylsilyl triflate,3,25.0,90.0,1,1,1,1,1,1,0,31-010-CAS-17642151,31-010-CAS-17642151,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.9198670387268066,0.8953698873519897,48.722986247544206,0.7810679078102112,0.8098471164703369,in_domain,31-614-CAS-45260375,0.919867,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9047658840815226,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.9296787977218628,0.8049999999999999,Beta,0.8087592720985413,0.8599999999999999,Alpha,0.9758595824241638,0.5549999999999999,Beta,1.0,3,0.09523411591847741,D_NOT_TARGET,不推荐,3,0,1,3|3|T1,90
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_f8e1d6e9648ac9e0,trichloroacetimidate,,CT_f8e1d6e9648ac9e0,Dichloromethane,3,Trimethylsilyl triflate,3,25.0,0.2,1,1,1,1,1,0,1,31-010-CAS-13363320,31-010-CAS-13363320,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.915408492088318,0.8685385584831238,46.95481335952849,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-19309609,0.915408,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.8533380627632141,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.8186149001121521,0.8049999999999999,Beta,0.7791843414306641,0.8599999999999999,Alpha,0.9622149467468262,0.5549999999999999,Beta,1.0,3,0.1466619372367859,D_NOT_TARGET,不推荐,3,0,1,3|3|T1,91
C2_T04,2,任务4,第二类预测任务,44,"Chemistry - A European Journal (2018), 24(31), 7970-7975",31-010-CAS-19309609,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],Alpha,standard,Dichloromethane,Trifluoromethanesulfonic acid,-40.0,20.0,Beta,C2_T04::CT_a84a3eb628cd2c12,trichloroacetimidate,,CT_a84a3eb628cd2c12,Dichloromethane,3,Trimethylsilyl triflate,3,25.0,120.0,1,1,1,1,2,0,2,31-010-CAS-14237873,31-010-CAS-14237873;31-010-CAS-1554973,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],trichloroacetimidate,auto_unique_free,23.0,free,1.0,1.0,0.0,0.9879346092542012,False,"[1,1,1]",feasible,0.91528058052063,0.8917505145072937,46.95481335952849,0.7810679078102112,0.8098471164703369,in_domain,31-010-CAS-7424216,0.915281,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.860543688138326,True,2/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9882982969284058,feasible,0.9877849817276,feasible,0.987720549106598,feasible,0.8566613793373108,0.8049999999999999,Beta,0.7540000081062317,0.8599999999999999,Alpha,0.9709696769714355,0.5549999999999999,Beta,1.0,3,0.13945631186167395,D_NOT_TARGET,不推荐,3,0,1,3|3|T1,92
