Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_86f748bb87952cfd,thioglycoside,,CT_86f748bb87952cfd,Dichloromethane,3,Methyl triflate,11,21.0,240.0,1,1,1,1,2,2,0,31-013-CAS-3134189,31-013-CAS-14695973;31-013-CAS-3134189,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,2.0,31-013-CAS-3134189,0.288889,0.392857,0.288889,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8912069400151571,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9569595456123352,0.8049999999999999,Beta,0.759730875492096,0.8599999999999999,Alpha,0.95693039894104,0.5549999999999999,Beta,1.0,3,0.1087930599848429,D_NOT_TARGET,不推荐,2,2,1,11|3|T1,185
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_1bc019e8e9306354,thioglycoside,,CT_1bc019e8e9306354,Acetic acid;Dichloromethane,3;22,Triethylamine,4,25.0,30.0,1,1,1,1,1,1,0,31-013-CAS-9961430,31-013-CAS-9961430,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.987858513991038,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-9961430,0.338235,0.288,0.288,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.7733050485452017,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.987716257572174,feasible,0.9876949787139891,feasible,0.9051955938339232,0.8049999999999999,Beta,0.4636929929256439,0.8599999999999999,Alpha,0.9510265588760376,0.5549999999999999,Beta,1.0,3,0.22669495145479834,D_NOT_TARGET,不推荐,2,2,1,4|3;22|T1,186
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_e30ade12c4f14927,thioglycoside,,CT_e30ade12c4f14927,Dichloromethane;Diethyl ether,3;4,Silver triflate,10,25.0,30.0,1,1,1,1,3,3,0,31-013-CAS-14359616,31-013-CAS-10372061;31-013-CAS-14359616;31-013-CAS-7641455,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,3.0,31-013-CAS-7641455,0.286957,0.520408,0.286957,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.6654083977142969,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.8706124424934387,0.8049999999999999,Beta,0.2236898690462112,0.8599999999999999,Alpha,0.901922881603241,0.5549999999999999,Beta,1.0,3,0.33459160228570306,D_NOT_TARGET,不推荐,2,2,1,10|3;4|T1,187
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_e76d3c3ac3921cf0,thioglycoside,,CT_e76d3c3ac3921cf0,Dichloromethane,3,N-Iodosuccinimide,5,-78.0,240.0,1,1,1,1,1,1,0,31-013-CAS-5792629,31-013-CAS-5792629,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-5792629,0.283333,0.380952,0.283333,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.7533446947733561,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9071947932243348,0.8049999999999999,Beta,0.3877360224723816,0.8599999999999999,Alpha,0.965103268623352,0.5549999999999999,Beta,1.0,3,0.24665530522664392,D_NOT_TARGET,不推荐,2,2,-4,5|3|T-4,188
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_87c240d2f05d0b2b,thioglycoside,,CT_87c240d2f05d0b2b,Dichloromethane,3,N-Iodosuccinimide,5,25.0,10.0,1,1,1,1,3,3,0,31-013-CAS-17024989,31-013-CAS-17024989;31-013-CAS-20825224;31-013-CAS-22452791,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,2.0,31-013-CAS-22452791,0.278261,0.3,0.278261,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.7618332008520762,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9214014410972596,0.8049999999999999,Beta,0.4373877942562103,0.8599999999999999,Alpha,0.9267103672027588,0.5549999999999999,Beta,1.0,3,0.23816679914792382,D_NOT_TARGET,不推荐,2,2,1,5|3|T1,189
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_3b01fcce5eeb35ea,thioglycoside,,CT_3b01fcce5eeb35ea,Dichloromethane,3,Silver triflate,10,25.0,30.0,1,1,1,1,4,4,0,31-614-CAS-41884465,31-614-CAS-37959480;31-614-CAS-37959633;31-614-CAS-41884159;31-614-CAS-41884465,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,2.0,31-614-CAS-41884465,0.278261,0.354839,0.278261,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8283831477165222,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9613240361213684,0.8049999999999999,Beta,0.5756141543388367,0.8599999999999999,Alpha,0.9482112526893616,0.5549999999999999,Beta,1.0,3,0.17161685228347778,D_NOT_TARGET,不推荐,2,2,1,10|3|T1,190
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_f48f9c7ee2eb72d9,thioglycoside,,CT_f48f9c7ee2eb72d9,Dichloromethane,3,N-Iodosuccinimide,5,-20.0,90.0,1,1,1,1,1,0,1,31-013-CAS-2932202,31-013-CAS-2932202,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-2932202,0.333333,0.277108,0.277108,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8371980786323547,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9665869474411012,0.8049999999999999,Beta,0.57896488904953,0.8599999999999999,Alpha,0.9660423994064332,0.5549999999999999,Beta,1.0,3,0.16280192136764526,D_NOT_TARGET,不推荐,2,2,-1,5|3|T-1,191
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_d9754d65a015483b,thioglycoside,,CT_d9754d65a015483b,Dichloromethane,3,Trimethylsilyl triflate,3,-78.0,120.0,1,1,1,1,5,1,4,31-013-CAS-16968435,31-013-CAS-16968434;31-013-CAS-16968435;31-013-CAS-16968436;31-614-CAS-34954204;31-614-CAS-34954209,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,5.0,31-013-CAS-16968435,0.275862,0.282828,0.275862,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.7095092833042145,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9764867424964904,0.8049999999999999,Beta,0.1768838465213775,0.8599999999999999,Alpha,0.9751572608947754,0.5549999999999999,Beta,1.0,3,0.2904907166957855,D_NOT_TARGET,不推荐,2,2,-4,3|3|T-4,192
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_3bb8ff7c20524a74,thioglycoside,,CT_3bb8ff7c20524a74,Dichloromethane,3,N-Iodosuccinimide,5,-20.0,45.0,1,1,1,1,1,0,1,31-614-CAS-39984457,31-614-CAS-39984457,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-614-CAS-39984457,0.363636,0.275862,0.275862,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8963330586751302,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9769606590270996,0.8049999999999999,Beta,0.7408453822135925,0.8599999999999999,Alpha,0.9711931347846984,0.5549999999999999,Beta,1.0,3,0.10366694132486975,D_NOT_TARGET,不推荐,2,2,-1,5|3|T-1,193
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_6d32fef94fa11135,thioglycoside,,CT_6d32fef94fa11135,Dichloroethane,9,Silver triflate,10,25.0,120.0,1,1,1,1,1,0,1,31-013-CAS-15735982,31-013-CAS-15735982,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-15735982,0.29703,0.270588,0.270588,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.81425674756368,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.8471555709838867,0.8049999999999999,Beta,0.6504650712013245,0.8599999999999999,Alpha,0.9451496005058287,0.5549999999999999,Beta,1.0,3,0.18574325243631995,D_NOT_TARGET,不推荐,2,2,1,10|9|T1,194
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_d46b817bab6f9186,thioglycoside,,CT_d46b817bab6f9186,Dichloromethane,3,Triethylamine,4,25.0,360.0,1,1,1,1,8,0,8,31-013-CAS-10626850,31-013-CAS-10626850;31-013-CAS-1120171;31-013-CAS-14176615;31-013-CAS-1437307;31-013-CAS-2955443;31-013-CAS-491815;31-013-CAS-5019079;31-013-CAS-9638871,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,8.0,31-013-CAS-2955443,0.268519,0.391304,0.268519,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.8179102341334025,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.8654493093490601,0.8049999999999999,Beta,0.6437000036239624,0.8599999999999999,Alpha,0.9445813894271852,0.5549999999999999,Beta,1.0,3,0.18208976586659753,D_NOT_TARGET,不推荐,2,2,1,4|3|T1,195
C2_T09,2,任务8,第二类预测任务,119,,,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,Alpha,standard,,,,,,C2_T09::CT_a5402e4b0ee901a6,thioglycoside,,CT_a5402e4b0ee901a6,Dichloromethane,3,Triethylamine,4,-20.0,60.0,1,1,1,1,1,0,1,31-013-CAS-20404994,31-013-CAS-20404994,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,False,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,layer3_seed_disagreement,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@H](OCc2ccc3ccccc3c2)[C@@H](COCc2ccccc2)O[C@H]1SCc1ccccc1,[N-]=[N+]=N[C@H]1[C@@H](OCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,thioglycoside,auto_unique_free,37.0,free,1.0,1.0,0.0,0.9878584742546082,False,"[1,1,1]",feasible,ok,novel_pair,analog_condition,False,0.0,0.0,0.0,0.0,1.0,31-013-CAS-20404994,0.268293,0.41573,0.268293,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Beta,0.9125257929166158,True,2/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9881643056869508,feasible,0.9877161383628844,feasible,0.9876949787139891,feasible,0.9823547601699828,0.8049999999999999,Beta,0.7768352627754211,0.8599999999999999,Alpha,0.9783873558044434,0.5549999999999999,Beta,1.0,3,0.08747420708338416,D_NOT_TARGET,不推荐,2,2,-1,4|3|T-1,196
