id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
595,31-010-CAS-19947216,test,1,0.9125905632972717,0.5299999999999999,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@@H]2COC(c3ccccc3)O[C@H]2[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,F581FF49,trifluoroacetimidate,2018
598,31-010-CAS-19353800,test,0,0.05177629366517067,0.5299999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(C)(C)[Si](OC[C@H]1O[C@@H](Oc2ccc(OCCCl)cc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(=O)c2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,F7FA1120,trifluoroacetimidate,2018
599,31-614-CAS-24250583,test,1,0.9570380449295044,0.5299999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,416C855C,trifluoroacetimidate,2020
600,31-010-CAS-22375200,test,1,0.9843819737434387,0.5299999999999999,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,71EE6AE6,trifluoroacetimidate,2020
604,31-614-CAS-36324798,test,0,0.22889533638954163,0.5299999999999999,0,1,COC(=O)[C@]1(C)OC[C@H]2O[C@H](OC[C@H]3OC(OC(=Nc4ccccc4)C(F)(F)F)[C@H](N=[N+]=[N-])[C@@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H](N=[N+]=[N-])[C@@H](OCc3ccccc3)[C@H]2O1,COC(=O)[C@H]1O[C@H](O[C@@H]2[C@@H](N=[N+]=[N-])[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)O[C@H](C)[C@H]2OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1O,chiral_gine,crossattn_tri,2,729BF20B,trifluoroacetimidate,2022
607,31-010-CAS-19353817,test,0,0.01586391031742096,0.5299999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@@H](O[C@H]2[C@@H](OC(C)=O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](O[C@H]3[C@H](O)[C@@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)O[C@@H](Oc4ccc(OCCCl)cc4)[C@@H]3NC(=O)C(F)(F)F)[C@@H]2OC(C)=O)[C@@H]1OC(C)=O,chiral_gine,crossattn_tri,2,EE0E99DD,trifluoroacetimidate,2018
612,31-010-CAS-19353803,test,0,0.014281478710472584,0.5299999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](Oc3ccc(OCCCl)cc3)[C@@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,ABA5B8D2,trifluoroacetimidate,2018
615,31-010-CAS-22654654,test,0,0.012664025649428368,0.5299999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](O[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@H](C)O[C@@H](Oc4ccc(OCCCl)cc4)[C@@H]3OC(=O)c3ccccc3)[C@@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,CA1431E2,trifluoroacetimidate,2020
618,31-614-CAS-38242450,test,1,0.07000688463449478,0.5299999999999999,0,0,CC(=O)CCC(=O)O[C@@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@H](OCc2ccccc2)[C@H]1OCc1ccc2ccccc2c1,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,7FE2FDA5,trifluoroacetimidate,2022
619,31-614-CAS-35275420,test,1,0.9592114090919495,0.5299999999999999,1,1,COC(=O)[C@@]1(OC[C@H]2OC(OC(=Nc3ccccc3)C(F)(F)F)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](N=[N+]=[N-])[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C=CCO[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(=O)c2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,EEEB08EE,trifluoroacetimidate,2021
620,31-010-CAS-21471849,test,1,0.8729413747787476,0.5299999999999999,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1OC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,47B92A91,trifluoroacetimidate,2019
622,31-614-CAS-24250566,test,1,0.9768733978271484,0.5299999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,CF9E160C,trifluoroacetimidate,2020
623,31-614-CAS-40997648,test,1,0.9838318824768066,0.5299999999999999,1,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OC(C)=O)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,3A6F3850,trifluoroacetimidate,2024
629,31-010-CAS-23517749,test,1,0.9757979512214661,0.5299999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,9B7E27EC,trifluoroacetimidate,2020
632,31-013-CAS-18528259,test,1,0.9599699378013611,0.5299999999999999,1,1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](C(=O)OCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1NC(=O)C(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](C)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,579A0B68,trifluoroacetimidate,2018
633,31-013-CAS-21512690,test,1,0.982282817363739,0.5299999999999999,1,1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](C(=O)OCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1NC(=O)C(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](C)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OCc2cccc3ccccc23)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,D4B8E240,trifluoroacetimidate,2019
634,31-013-CAS-19693636,test,1,0.9822829365730286,0.5299999999999999,1,1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](C(=O)OCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1NC(=O)C(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](C)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OCc2cccc3ccccc23)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,D4B8E240,trifluoroacetimidate,2018
635,31-010-CAS-23513245,test,1,0.935317873954773,0.5299999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](N=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,05FEE3DB,trifluoroacetimidate,2020
637,31-614-CAS-42575636,test,1,0.973326563835144,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](Sc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,A123788D,trifluoroacetimidate,2024
638,31-010-CAS-20875067,test,1,0.9648256301879883,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCN=[N+]=[N-])O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,54BD3C44,trifluoroacetimidate,2019
639,31-010-CAS-21471841,test,1,0.9676043391227722,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCN=[N+]=[N-])O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,FE023EE1,trifluoroacetimidate,2019
640,31-010-CAS-20875061,test,1,0.9650002121925354,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCN=[N+]=[N-])O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,FE023EE1,trifluoroacetimidate,2019
641,31-010-CAS-21471846,test,1,0.9690698981285095,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,2,414A6982,trifluoroacetimidate,2019
642,31-010-CAS-20875071,test,1,0.9652064442634583,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](O[C@H]3[C@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COC(=O)c3ccccc3)O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,4DA91E3A,trifluoroacetimidate,2019
646,31-614-CAS-42575632,test,1,0.9775044322013855,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,97035561,trifluoroacetimidate,2024
647,31-614-CAS-42575643,test,1,0.967766284942627,0.5299999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](Sc3c(C)cccc3C)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,4767D299,trifluoroacetimidate,2024
648,31-614-CAS-35275413,test,1,0.9925130605697632,0.5299999999999999,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,2,1FC10DA4,trifluoroacetimidate,2021
649,31-010-CAS-19429741,test,1,0.9652349352836609,0.5299999999999999,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@H](COC(=O)OCC3c4ccccc4-c4ccccc43)[C@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,2,A68382B8,trifluoroacetimidate,2018
650,31-013-CAS-20074828,test,0,0.004780289717018604,0.5299999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,1C4D82BB,thioglycoside,2018
653,31-013-CAS-20074830,test,0,0.0023692981339991093,0.5299999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,5BD2A96F,thioglycoside,2018
656,31-013-CAS-22581512,test,0,0.023173976689577103,0.5299999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](OCC[Si](C)(C)C)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,64EA3C26,thioglycoside,2019
658,31-013-CAS-20074832,test,0,0.002450911095365882,0.5299999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,286053B7,thioglycoside,2018
661,31-013-CAS-20074834,test,0,0.002494166372343898,0.5299999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,8224EFB7,thioglycoside,2018
664,31-013-CAS-22581514,test,0,0.011422274634242058,0.5299999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](O[C@@H]2[C@@H](OCC[Si](C)(C)C)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]2OCc2ccccc2)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,DD406F44,thioglycoside,2019
665,31-013-CAS-20074836,test,0,0.0025209528394043446,0.5299999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,E0252420,thioglycoside,2018
668,31-006-CAS-18977533,test,0,0.01477324403822422,0.5299999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3COC(C)(C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,5BD4ABD4,thioglycoside,2018
676,31-013-CAS-20094021,test,1,0.9626933932304382,0.5299999999999999,1,1,COC(=O)[C@H]1O[C@@H](SC)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,8F7BB063,thioglycoside,2018
679,31-013-CAS-20074845,test,0,0.00716240843757987,0.5299999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,F9DE3B56,thioglycoside,2018
681,31-614-CAS-34701874,test,1,0.008510176092386246,0.5299999999999999,0,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](CF)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,53B048CA,thioglycoside,2021
683,31-013-CAS-22198141,test,0,0.010927160270512104,0.5299999999999999,0,1,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@@H]2O[C@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,FEEF1A73,thioglycoside,2020
