id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
595,31-010-CAS-19947216,test,1,0.9930098056793213,0.8699999999999999,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@@H]2COC(c3ccccc3)O[C@H]2[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,F581FF49,trifluoroacetimidate,2018
598,31-010-CAS-19353800,test,0,0.06549645215272903,0.8699999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(C)(C)[Si](OC[C@H]1O[C@@H](Oc2ccc(OCCCl)cc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(=O)c2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,F7FA1120,trifluoroacetimidate,2018
599,31-614-CAS-24250583,test,1,0.9227440357208252,0.8699999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,416C855C,trifluoroacetimidate,2020
600,31-010-CAS-22375200,test,1,0.979698896408081,0.8699999999999999,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,71EE6AE6,trifluoroacetimidate,2020
604,31-614-CAS-36324798,test,0,0.00223945383913815,0.8699999999999999,0,1,COC(=O)[C@]1(C)OC[C@H]2O[C@H](OC[C@H]3OC(OC(=Nc4ccccc4)C(F)(F)F)[C@H](N=[N+]=[N-])[C@@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H](N=[N+]=[N-])[C@@H](OCc3ccccc3)[C@H]2O1,COC(=O)[C@H]1O[C@H](O[C@@H]2[C@@H](N=[N+]=[N-])[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)O[C@H](C)[C@H]2OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1O,chiral_gine,crossattn_tri,1,729BF20B,trifluoroacetimidate,2022
607,31-010-CAS-19353817,test,0,0.013408358208835125,0.8699999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@@H](O[C@H]2[C@@H](OC(C)=O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](O[C@H]3[C@H](O)[C@@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)O[C@@H](Oc4ccc(OCCCl)cc4)[C@@H]3NC(=O)C(F)(F)F)[C@@H]2OC(C)=O)[C@@H]1OC(C)=O,chiral_gine,crossattn_tri,1,EE0E99DD,trifluoroacetimidate,2018
612,31-010-CAS-19353803,test,0,0.011955960653722286,0.8699999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](Oc3ccc(OCCCl)cc3)[C@@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,ABA5B8D2,trifluoroacetimidate,2018
615,31-010-CAS-22654654,test,0,0.004638520535081625,0.8699999999999999,0,1,CC(C)[Si](O[C@@H]1[C@H](OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(C(C)C)C(C)C,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)O[C@@H](O[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@H](C)O[C@@H](Oc4ccc(OCCCl)cc4)[C@@H]3OC(=O)c3ccccc3)[C@@H]2NC(=O)C(F)(F)F)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,CA1431E2,trifluoroacetimidate,2020
618,31-614-CAS-38242450,test,1,0.008903983980417252,0.8699999999999999,0,0,CC(=O)CCC(=O)O[C@@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@@H](C)[C@H](OCc2ccccc2)[C@H]1OCc1ccc2ccccc2c1,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,7FE2FDA5,trifluoroacetimidate,2022
619,31-614-CAS-35275420,test,1,0.9758256077766418,0.8699999999999999,1,1,COC(=O)[C@@]1(OC[C@H]2OC(OC(=Nc3ccccc3)C(F)(F)F)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](N=[N+]=[N-])[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,C=CCO[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(=O)c2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,EEEB08EE,trifluoroacetimidate,2021
620,31-010-CAS-21471849,test,1,0.9588288068771362,0.8699999999999999,1,1,C=CCO[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1OC(=O)c1ccccc1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,1,47B92A91,trifluoroacetimidate,2019
622,31-614-CAS-24250566,test,1,0.9928405284881592,0.8699999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=Nc2ccccc2)C(F)(F)F)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,CF9E160C,trifluoroacetimidate,2020
623,31-614-CAS-40997648,test,1,0.9810179471969604,0.8699999999999999,1,1,CC(=O)O[C@@H]1[C@@H](OC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OC(C)=O)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,1,3A6F3850,trifluoroacetimidate,2024
629,31-010-CAS-23517749,test,1,0.9809235334396362,0.8699999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,[N-]=[N+]=N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,9B7E27EC,trifluoroacetimidate,2020
632,31-013-CAS-18528259,test,1,0.6793580055236816,0.8699999999999999,0,0,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](C(=O)OCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1NC(=O)C(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](C)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,579A0B68,trifluoroacetimidate,2018
633,31-013-CAS-21512690,test,1,0.983913779258728,0.8699999999999999,1,1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](C(=O)OCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1NC(=O)C(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](C)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OCc2cccc3ccccc23)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,D4B8E240,trifluoroacetimidate,2019
634,31-013-CAS-19693636,test,1,0.983913779258728,0.8699999999999999,1,1,[N-]=[N+]=N[C@H]1[C@H](OCc2ccccc2)[C@@H](C(=O)OCc2ccccc2)OC(OC(=Nc2ccccc2)C(F)(F)F)[C@@H]1NC(=O)C(Cl)(Cl)Cl,CC(=O)N[C@H]1[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](C)[C@@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OCc2cccc3ccccc23)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,D4B8E240,trifluoroacetimidate,2018
635,31-010-CAS-23513245,test,1,0.9452415704727173,0.8699999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](N=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,05FEE3DB,trifluoroacetimidate,2020
637,31-614-CAS-42575636,test,1,0.9754765629768372,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](Sc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,A123788D,trifluoroacetimidate,2024
638,31-010-CAS-20875067,test,1,0.9881213903427124,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCN=[N+]=[N-])O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,54BD3C44,trifluoroacetimidate,2019
639,31-010-CAS-21471841,test,1,0.9634234309196472,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCN=[N+]=[N-])O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,FE023EE1,trifluoroacetimidate,2019
640,31-010-CAS-20875061,test,1,0.9880023002624512,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCN=[N+]=[N-])O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,FE023EE1,trifluoroacetimidate,2019
641,31-010-CAS-21471846,test,1,0.9650369882583618,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[N-]=[N+]=NCCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,1,414A6982,trifluoroacetimidate,2019
642,31-010-CAS-20875071,test,1,0.9878419637680054,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](O[C@H]3[C@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COC(=O)c3ccccc3)O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,4DA91E3A,trifluoroacetimidate,2019
646,31-614-CAS-42575632,test,1,0.9823785424232483,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,97035561,trifluoroacetimidate,2024
647,31-614-CAS-42575643,test,1,0.9760615825653076,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](Sc3c(C)cccc3C)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,4767D299,trifluoroacetimidate,2024
648,31-614-CAS-35275413,test,1,0.9919445514678955,0.8699999999999999,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,1,1FC10DA4,trifluoroacetimidate,2021
649,31-010-CAS-19429741,test,1,0.9820187091827393,0.8699999999999999,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@H](COC(=O)OCC3c4ccccc4-c4ccccc43)[C@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,1,A68382B8,trifluoroacetimidate,2018
650,31-013-CAS-20074828,test,0,0.009339292533695698,0.8699999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,1C4D82BB,thioglycoside,2018
653,31-013-CAS-20074830,test,0,0.009207886643707752,0.8699999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,5BD2A96F,thioglycoside,2018
656,31-013-CAS-22581512,test,0,0.035659924149513245,0.8699999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](OCC[Si](C)(C)C)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,64EA3C26,thioglycoside,2019
658,31-013-CAS-20074832,test,0,0.009295115247368813,0.8699999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,286053B7,thioglycoside,2018
661,31-013-CAS-20074834,test,0,0.009340598247945309,0.8699999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,8224EFB7,thioglycoside,2018
664,31-013-CAS-22581514,test,0,0.022703025490045547,0.8699999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](O[C@@H]2[C@@H](OCC[Si](C)(C)C)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]2OCc2ccccc2)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,DD406F44,thioglycoside,2019
665,31-013-CAS-20074836,test,0,0.009368524886667728,0.8699999999999999,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,E0252420,thioglycoside,2018
668,31-006-CAS-18977533,test,0,0.0016819614684209228,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@H]3COC(C)(C)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,5BD4ABD4,thioglycoside,2018
676,31-013-CAS-20094021,test,1,0.7447860836982727,0.8699999999999999,0,0,COC(=O)[C@H]1O[C@@H](SC)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,8F7BB063,thioglycoside,2018
679,31-013-CAS-20074845,test,0,0.032088011503219604,0.8699999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,F9DE3B56,thioglycoside,2018
681,31-614-CAS-34701874,test,1,0.31037113070487976,0.8699999999999999,0,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](CF)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,53B048CA,thioglycoside,2021
683,31-013-CAS-22198141,test,0,0.001244275481440127,0.8699999999999999,0,1,CC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@@H]2O[C@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,FEEF1A73,thioglycoside,2020
