ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
950,数据库-硫苷,301,"Journal of Carbohydrate Chemistry (1999), 18(7), 755-773",期刊,1999,31-013-CAS-13137320,[Si](OC[C@@H]1[C@H](OC(=O)C2=CC=CC=C2)[C@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(=O)C4=CC=CC=C4)[C@H](SC5=CC=CC=C5)O1)(C(C)(C)C)(C6=CC=CC=C6)C7=CC=CC=C7,thioglycoside,[Si](OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](NC(C)=O)[C@@H](O)[C@@H]1O)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,Dichloromethane;Acetonitrile,ClCCl;N#CC,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CC(C)(C)[Si](OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)(c1ccccc1)c1ccccc1,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],A47FC6F4,82.0
951,数据库-硫苷,302,"Journal of the American Chemical Society (2001), 123(28), 6819-6825",期刊,2001,31-301-CAS-14974848,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@](S(=O)C4=CC=CC=C4)([C@H]2OCC5=CC=CC=C5)[H])(CO[C@H](O3)C6=CC=CC=C6)[H])[H],thioglycoside,O(CC1=CC=CC=N1)[C@@H]2[C@@H](NC(C)=O)[C@@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,,0,,0,b,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccn2)[C@H]1NC(C)=O,C63CA56D,8.0
952,数据库-硫苷,303,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-8143526,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,89540FF0,88.0
953,数据库-硫苷,304,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-2665220,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,89540FF0,88.0
954,数据库-硫苷,305,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-9988480,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,89540FF0,88.0
955,数据库-硫苷,306,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-15150591,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,8F28F550,75.0
956,数据库-硫苷,307,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-9655089,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,8F28F550,75.0
957,数据库-硫苷,308,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-1183257,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,8F28F550,75.0
958,数据库-硫苷,309,"Journal of the American Chemical Society (2012), 134(1), 426-435",期刊,2012,31-013-CAS-11583539,O([C@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@@H](COC(=O)C3=CC=CC=C3)O[C@@H](SCC)[C@@H]1OC(=O)C4=CC=CC=C4)[C@H]5[C@H](OC(=O)C6=CC=CC=C6)[C@@H](OC(C)=O)[C@H](OC(=O)C7=CC=CC=C7)[C@@H](C(OC)=O)O5,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O[C@H]1OCCN=[N+]=[N-],Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,20.0,1,b,1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@@H]2O[C@H](C(=O)OC)[C@@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H]2OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(OC[C@H]2O[C@@H](OCCN=[N+]=[N-])[C@H](NC(C)=O)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,8A7D9686,60.0
959,数据库-硫苷,310,"Carbohydrate Research (2008), 343(4), 596-606",期刊,2008,31-013-CAS-452353,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC4=CC=CC=C4)O[C@@H](C(OC(C)(C)C)=O)[C@H]2OCC5=CC=CC=C5,thioglycoside,N(C(OCC1=CC=CC=C1)=O)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](COC4=CC=C(OC)C=C4)O[C@@H]2OC,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,0.0,1,30.0,1,a,0,CC(C)(C)OC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@H](OC)[C@H](NC(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,78381D2B,88.0
960,数据库-硫苷,311,"Organic Letters (2007), 9(22), 4647-4650",期刊,2007,31-013-CAS-1943497,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](C(OC(C)(C)C)=O)O[C@@H](SCC)[C@@H]2OC(=O)C4=CC=CC=C4,thioglycoside,N(C(OCC1=CC=CC=C1)=O)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](COC4=CC=C(OC)C=C4)O[C@@H]2OC,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,0.0,1,30.0,1,b,1,CCS[C@@H]1O[C@H](C(=O)OC(C)(C)C)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(OC[C@H]2O[C@H](OC)[C@H](NC(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,9BBBC6F5,83.0
961,数据库-硫苷,312,"Beilstein Journal of Organic Chemistry (2010), 6, No pp. given, No. 80",期刊,2010,31-013-CAS-621165,O(C(C)=O)[C@H]1[C@@H](OCC2=CC=CC=C2)[C@@H](CO[Si](C(C)(C)C)(C)C)O[C@@H](SCC)[C@@H]1OC(C)=O,thioglycoside,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COCC6=CC=CC=C6)O[C@H](COCC7=CC=CC=C7)[C@@H]1OCC8=CC=CC=C8)[C@H]9[C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H](O)[C@@H](COCC%10=CC=CC=C%10)O9,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,-35.0,1,90.0,1,b,1,CCS[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@H](OCc2ccccc2)[C@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(C)=O,7BB5E8BB,77.0
962,数据库-硫苷,313,"Carbohydrate Research (2000), 329(2), 287-300",期刊,2000,31-013-CAS-7581446,O(C(C)=O)[C@H]1[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](SCC)[C@@H]1OC(C)=O,thioglycoside,N(C(C)=O)[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COC(=O)C3=CC=CC=C3)O[C@H]1OCC4=CC5=C(C=C4)C=CC=C5,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccc3ccccc3c2)O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@@H]1OC(=O)c1ccccc1,0E771A2E,32.0
963,数据库-硫苷,314,"Journal of the American Chemical Society (2001), 123(1), 35-48",期刊,2001,31-614-CAS-26047459,O(C(C)=O)[C@@H]1[C@@]2([C@]([C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[C@H]1SCC)(OC(=O)O2)[H])[H],thioglycoside,O([C@H]1[C@H](O[C@H]2[C@@H](OCC3=CC=CC=C3)[C@H](OCC4=CC=CC=C4)[C@H](OCC5=CC=CC=C5)[C@H](C)O2)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[C@@H](O[C@@H]6[C@@H](OC(C)=O)[C@H](O[C@H]7[C@H](OCC8=CC=CC=C8)C=CO[C@@H]7COCC9=CC=CC=C9)O[C@H](CO[C@H]%10[C@H](NS(=O)(=O)C%11=CC=CC=C%11)[C@@H](O[C@H]%12[C@@H](OCC%13=CC=CC=C%13)[C@H](OCC%14=CC=CC=C%14)[C@H](OC(=O)C%15=CC=CC=C%15)[C@H](C)O%12)[C@H](O)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O%10)[C@@H]6OC(C)=O)[C@@H]1NS(=O)(=O)C%16=CC=CC=C%16)[C@H]%17[C@H](O[Si](C(C)(C)C)(C)C)[C@@]%18([C@]([C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O%17)(OC(=O)O%18)[H])[H],Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Methyl triflate,O=S(=O)(OC)C(F)(F)F,1,,0,,0,b,1,CCS[C@@H]1O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(C)=O,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](O[C@@H]3O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H]4OC(=O)O[C@@H]4[C@H]3O[Si](C)(C)C(C)(C)C)[C@H]2NS(=O)(=O)c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)C=CO[C@@H]2COCc2ccccc2)O[C@@H]1CO[C@@H]1O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NS(=O)(=O)c1ccccc1,D22FC3BB,96.0
964,数据库-硫苷,315,"Bioorganic & Medicinal Chemistry (2018), 26(9), 2262-2270",期刊,2018,31-013-CAS-22252750,O(C(CCC(C)=O)=O)[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](SC3=CC=C(C)C=C3)O[C@H](COC(=O)C4=CC=CC=C4)[C@@H]1OC(CCC(C)=O)=O,thioglycoside,N(C(OCC(Cl)(Cl)Cl)=O)[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@H]1OCC(OC)=O,Dichloromethane,ClCCl,1,Sulfobromophthalein,[Na].O=C1OC(C2=CC=C(O)C(=C2)S(=O)(=O)O)(C3=CC=C(O)C(=C3)S(=O)(=O)O)C=4C(Br)=C(Br)C(Br)=C(Br)C14,1,-60.0,1,10.0,1,b,1,CC(=O)CCC(=O)O[C@H]1[C@@H](OC(=O)CCC(C)=O)[C@@H](COC(=O)c2ccccc2)O[C@@H](Sc2ccc(C)cc2)[C@@H]1OC(=O)c1ccccc1,COC(=O)CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,85FE41BD,85.0
965,数据库-硫苷,316,"ChemMedChem (2007), 2(9), 1328-1338",期刊,2007,31-013-CAS-1901337,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](SC4=CC=CC=C4)O[C@@H](C)[C@H]2OCC5=CC=CC=C5,thioglycoside,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])O[C@H](COC(=O)C3=CC=CC=C3)[C@H]2O,Chloroform,ClC(Cl)Cl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-15.0,1,60.0,1,a,0,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@@H](COC(=O)c2ccccc2)O[C@H]1N=[N+]=[N-],307E2098,94.0
966,数据库-硫苷,317,"Organic & Biomolecular Chemistry (2007), 5(18), 2953-2961",期刊,2007,31-013-CAS-1216240,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](SC4=CC=CC=C4)O[C@@H](C)[C@H]2OCC5=CC=CC=C5,thioglycoside,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])O[C@H](COC(=O)C3=CC=CC=C3)[C@H]2O,Chloroform,ClC(Cl)Cl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,30.0,1,a,0,C[C@@H]1O[C@H](Sc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@@H](COC(=O)c2ccccc2)O[C@H]1N=[N+]=[N-],307E2098,94.0
967,数据库-硫苷,318,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-3859987,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,E880E4A1,85.0
968,数据库-硫苷,319,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-13925780,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,E880E4A1,85.0
969,数据库-硫苷,320,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-5440454,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,E880E4A1,85.0
970,数据库-硫苷,321,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-4159257,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,026B5FA2,81.0
971,数据库-硫苷,322,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-6916824,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,026B5FA2,81.0
972,数据库-硫苷,323,"Journal of the American Chemical Society (2009), 131(47), 17394-17405",期刊,2009,31-013-CAS-14240488,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](OC(SCC)[C@@H]2OC(C)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(CCC(C)=O)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,a,0,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,026B5FA2,81.0
973,数据库-硫苷,324,"United States, US20120142560 A1 2012-06-07",专利,2012,31-013-CAS-1712789,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,2FAE37B5,95.0
974,数据库-硫苷,325,"World Intellectual Property Organization, WO2010117803 A2 2010-10-14",专利,2010,31-013-CAS-11796224,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,2FAE37B5,95.0
