ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
1294,"Angewandte Chemie, International Edition (2021), 60(26), 14679-14692",期刊,2021,31-614-CAS-40218495,O(C(=O)C1=CC=CC=C1)[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H](SCC)[C@@H]2OC(=O)C5=CC=CC=C5,thioglycoside,O([C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](OCCCCCN(CC3=CC=CC=C3)C(OCC4=CC=CC=C4)=O)O[C@H](COCC5=CC=CC=C5)[C@@H]1OCC6=CC=CC=C6)[C@H]7[C@H](NC(C(Cl)(Cl)Cl)=O)[C@@H](OC(CCC(C)=O)=O)[C@H](O)[C@@H](COCC8=CC=CC=C8)O7,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,-15.0,1,240.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@@H](OCCCCCN(Cc3ccccc3)C(=O)OCc3ccccc3)[C@@H]2OC(=O)c2ccccc2)[C@@H]1NC(=O)C(Cl)(Cl)Cl,3893AE8A,SOLV_DCM,3,1,CAT_NIS,5,1,train,test,test,ok,1;2;3;4;35;36,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[35],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,35],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[36]}",3,4,35,2,1,4;35,,36,found,ok,rule_unique,5;7;8;9;10;11;12;13;21;22;23;24;80;81;82;83;84,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1NC(C)=O,17,"{""O4"":[10],""C4"":[9],""C3"":[8],""C5"":[11],""C2"":[80],""O5"":[21],""C1"":[22],""N2_SUB_ENTRY"":[81],""N2_SUBGRAPH"":[81,82,83,84],""PG_ENTRY"":[7,12,23]}",22,21,80,8,9,11,10,81,81;82;83;84,7;12;23
1295,"Organic Letters (2020), 22(4), 1520-1524",期刊,2020,31-013-CAS-21608787,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@@H](SC4=CC=C(C)C=C4)O[C@@H]2COC(=O)C5=CC=CC=C5,thioglycoside,S([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(C)C=C6,Diethyl ether,O(CC)CC,1,Triethylamine,N(CC)(CC)CC,1,-78.0,1,15.0,1,a,0,Cc1ccc(S[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,BD336E5B,SOLV_DIETHYL_ETHER,4,1,CAT_TRIETHYLAMINE,4,1,train,train,test,ok,4;5;6;7;37;38,cS[C@@H](O)CN,6,"{""C1"":[6],""O5"":[7],""C2"":[37],""LG_ENTRY"":[5],""LG_CORE"":[4],""RING_CONTEXT"":[7,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[38]}",6,7,37,5,4,7;37,,38,found,ok,rule_unique,4;5;6;7;8;9;10;18;19;20;21;22;29;30;31;39,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N(C)C,16,"{""O4"":[19],""C4"":[18],""C3"":[20],""C5"":[8],""C2"":[29],""O5"":[7],""C1"":[6],""N2_SUB_ENTRY"":[30],""N2_SUBGRAPH"":[30,31,39],""PG_ENTRY"":[5,9,21]}",6,7,29,20,18,8,19,30,30;31;39,5;9;21
1296,"Chemistry - A European Journal (2023), 29(4), e202203252",期刊,2023,31-614-CAS-38186264,O(CC=C)[C@H]1[C@]2([C@](O[C@@H](SCC)[C@@H]1OC(CCC(C)=O)=O)(CO[C@H](O2)C3=CC=CC=C3)[H])[H],thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O)N5C(=O)C=6C(C5=O)=CC=CC6,Dichloromethane,ClCCl,1,Methyl triflate,O=S(=O)(OC)C(F)(F)F,1,25.0,1,1200.0,1,b,1,C=CCO[C@@H]1[C@@H](OC(=O)CCC(C)=O)[C@H](SCC)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,99E4244B,SOLV_DCM,3,1,CAT_MEOTF,11,1,train,train,test,ok,5;6;14;15;16;18,CS[C@H](O)CO,6,"{""C1"":[14],""O5"":[18],""C2"":[5],""LG_ENTRY"":[15],""LG_CORE"":[16],""RING_CONTEXT"":[5,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",14,18,5,15,16,5;18,,6,found,ok,rule_unique,1;8;10;11;12;13;14;21;22;23;24;32;33;34;35;36,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[33],""C4"":[32],""C3"":[34],""C5"":[22],""C2"":[11],""O5"":[21],""C1"":[12],""N2_SUB_ENTRY"":[10],""N2_SUBGRAPH"":[1,8,10],""PG_ENTRY"":[13,23,35]}",12,21,11,34,32,22,33,10,1;8;10,13;23;35
1297,"Journal of the American Chemical Society (2013), 135(45), 16895-16903",期刊,2013,31-013-CAS-10911479,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](O[C@@H](SCC)[C@@H]2OC(CCC(C)=O)=O)(CO[C@H](O3)C4=CC=CC=C4)[H])[H],thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=CC=C6,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,60.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](Oc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,88E7B092,SOLV_DCM,3,1,CAT_NIS,5,1,test,train,train,ok,1;2;3;4;26;27,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,1,4;26,,27,found,ok,rule_unique,1;8;10;11;12;13;14;20;21;22;23;31;32;33;34;35,cO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N(C)C,16,"{""O4"":[32],""C4"":[31],""C3"":[33],""C5"":[21],""C2"":[11],""O5"":[20],""C1"":[12],""N2_SUB_ENTRY"":[10],""N2_SUBGRAPH"":[1,8,10],""PG_ENTRY"":[13,22,34]}",12,20,11,33,31,21,32,10,1;8;10,13;22;34
1298,"Journal of the American Chemical Society (2010), 132(42), 14849-14856",期刊,2010,31-013-CAS-13457439,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1SC2=CC=C(C)C=C2,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCCCCCN=[N+]=[N-])O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,[N-]=[N+]=NCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,7F1FB43E,SOLV_DCM,3,1,CAT_TFOH,6,1,train,train,train,ok,6;7;8;9;16;17,cS[C@H](O)CO,6,"{""C1"":[7],""O5"":[6],""C2"":[16],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[17]}",7,6,16,8,9,6;16,,17,found,ok,rule_unique,7;8;9;10;11;12;13;21;22;23;24;25;32;33;34;42,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[22],""C4"":[21],""C3"":[23],""C5"":[11],""C2"":[32],""O5"":[10],""C1"":[9],""N2_SUB_ENTRY"":[33],""N2_SUBGRAPH"":[33,34,42],""PG_ENTRY"":[8,12,24]}",9,10,32,23,21,11,22,33,33;34;42,8;12;24
1299,"Organic Letters (2020), 22(4), 1520-1524",期刊,2020,31-013-CAS-21608786,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@@H](SC4=CC=C(C)C=C4)O[C@@H]2CO[Si](C(C)(C)C)(C)C,thioglycoside,S([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(C)C=C6,Diethyl ether,O(CC)CC,1,Triethylamine,N(CC)(CC)CC,1,-78.0,1,15.0,1,a,0,Cc1ccc(S[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,7972AE53,SOLV_DIETHYL_ETHER,4,1,CAT_TRIETHYLAMINE,4,1,train,test,test,ok,4;5;6;7;36;37,cS[C@@H](O)CN,6,"{""C1"":[6],""O5"":[7],""C2"":[36],""LG_ENTRY"":[5],""LG_CORE"":[4],""RING_CONTEXT"":[7,36],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[37]}",6,7,36,5,4,7;36,,37,found,ok,rule_unique,4;5;6;7;8;9;10;18;19;20;21;22;29;30;31;39,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N(C)C,16,"{""O4"":[19],""C4"":[18],""C3"":[20],""C5"":[8],""C2"":[29],""O5"":[7],""C1"":[6],""N2_SUB_ENTRY"":[30],""N2_SUBGRAPH"":[30,31,39],""PG_ENTRY"":[5,9,21]}",6,7,29,20,18,8,19,30,30;31;39,5;9;21
1300,"Chemistry - A European Journal (2010), 16(44), 13163-13175, S13163/1-S13163/108",期刊,2010,31-301-CAS-3348443,O(CC1=CC2=C(C=C1)C=CC=C2)[C@H]3[C@]4([C@](O[C@H](S(=O)C5=CC=CC=C5)[C@H]3OCC6=CC=CC=C6)(CO[C@H](O4)C7=CC=CC=C7)[H])[H],thioglycoside,O([Si](C(C)(C)C)(C)C)[C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,5.0,1,b,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccc3ccccc3c2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,4E6F33E6,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,val,ok,0;1;2;8;9;35;36,cS(=O)[C@@H](O)CO,7,"{""C1"":[8],""O5"":[9],""C2"":[35],""LG_ENTRY"":[1],""LG_CORE"":[0,2],""RING_CONTEXT"":[9,35],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[36]}",8,9,35,1,0;2,9;35,,36,found,ok,rule_unique,4;7;8;9;10;11;12;20;21;22;23;24;31;32;33;41,CN([C@H]1[C@H](O[Si])O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[21],""C4"":[20],""C3"":[22],""C5"":[10],""C2"":[31],""O5"":[9],""C1"":[8],""N2_SUB_ENTRY"":[32],""N2_SUBGRAPH"":[32,33,41],""PG_ENTRY"":[7,11,23]}",8,9,31,22,20,10,21,32,32;33;41,7;11;23
1301,"Journal of Medicinal Chemistry (2014), 57(11), 4511-4520",期刊,2014,31-013-CAS-7147519,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](NC(OCC3C=4C(C=5C3=CC=CC5)=CC=CC4)=O)[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)[C@H](SCC)O[C@H]6C(OC)=O)O[C@@H]1CO[Si](C(C)(C)C)(C9=CC=CC=C9)C%10=CC=CC=C%10)[C@H]%11[C@H](OC(=O)C%12=CC=CC=C%12)[C@@H](OCC%13=CC=CC=C%13)[C@H](OCC%14=CC=CC=C%14)[C@H](C(OC)=O)O%11,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](NC(OCC3C=4C(C=5C3=CC=CC5)=CC=CC4)=O)[C@@H](OCCCC#C)O[C@@H]1CO[Si](C(C)(C)C)(C6=CC=CC=C6)C7=CC=CC=C7)[C@H]8[C@H](OCC9=CC=CC=C9)[C@@H](OCC%10=CC=CC=C%10)[C@H](O[C@@H]%11[C@H](N=[N+]=[N-])[C@@H](OCC%12=CC=CC=C%12)[C@H](O)[C@@H](CO[Si](C(C)(C)C)(C%13=CC=CC=C%13)C%14=CC=CC=C%14)O%11)[C@H](C(OC)=O)O8,Dichloromethane;Toluene,ClCCl;C=1C=CC(=CC1)C,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,0.0,1,210.0,1,a,0,CCS[C@@H]1O[C@@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O[C@@H]3O[C@@H](C(=O)OC)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(=O)c3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC2c3ccccc3-c3ccccc32)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,C#CCCCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC1c2ccccc2-c2ccccc21,7985D380,SOLV_DCM;SOLV_TOLUENE,3;5,2,CAT_TFOH,6,1,val,test,train,ok,1;2;3;4;108;109,CS[C@H](O)CO,6,"{""C1"":[3],""O5"":[4],""C2"":[108],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,108],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[109]}",3,4,108,2,1,4;108,,109,found,ok,rule_unique,37;38;39;40;41;42;43;61;62;63;64;65;72;73;74;75,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[62],""C4"":[61],""C3"":[63],""C5"":[41],""C2"":[72],""O5"":[40],""C1"":[39],""N2_SUB_ENTRY"":[73],""N2_SUBGRAPH"":[73,74,75],""PG_ENTRY"":[38,42,64]}",39,40,72,63,61,41,62,73,73;74;75,38;42;64
1302,"Canada, CA2806561 C 2015-12-22",专利,2015,31-013-CAS-21359712,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1COC5=CC=C(OC)C=C5)[C@@H]6[C@H](N=[N+]=[N-])[C@@H](OCC=C)[C@H](OC(CCC(C)=O)=O)[C@@H](COC(=O)C7=CC=CC=C7)O6,thioglycoside,N(C=C1C(=O)N(C)C(=O)N(C)C1=O)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H]2OC,Acetonitrile,N#CC,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,a,0,C=CCO[C@@H]1[C@@H](N=[N+]=[N-])[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H](Sc3ccc(C)cc3)O[C@H]2COc2ccc(OC)cc2)O[C@H](COC(=O)c2ccccc2)[C@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,0287B60C,SOLV_ACN,6,1,CAT_NIS,5,1,train,train,train,ok,21;22;31;32;33;40,cS[C@@H](O)CO,6,"{""C1"":[31],""O5"":[40],""C2"":[21],""LG_ENTRY"":[32],""LG_CORE"":[33],""RING_CONTEXT"":[21,40],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[22]}",31,40,21,32,33,21;40,,22,found,ok,rule_unique,0;1;2;3;4;5;6;15;16;17;18;19;26;27;28;29,C=CN[C@H]1[C@@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC,16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[4],""C2"":[26],""O5"":[3],""C1"":[2],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,29],""PG_ENTRY"":[1,5,18]}",2,3,26,17,15,4,16,27,27;28;29,1;5;18
1303,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-013-CAS-6321258,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](SC4=CC=C(C)C=C4)O[C@H]1COC5=CC=C(OC)C=C5)[C@@H]6[C@H](N=[N+]=[N-])[C@@H](OCC=C)[C@H](OC(CCC(C)=O)=O)[C@@H](COC(=O)C7=CC=CC=C7)O6,thioglycoside,N(C=C1C(=O)N(C)C(=O)N(C)C1=O)[C@@H]2[C@@H](OCC3=CC=CC=C3)[C@H](O)[C@@H](COC(=O)C4=CC=CC=C4)O[C@@H]2OC,Acetonitrile,N#CC,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,a,0,C=CCO[C@@H]1[C@@H](N=[N+]=[N-])[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H](Sc3ccc(C)cc3)O[C@H]2COc2ccc(OC)cc2)O[C@H](COC(=O)c2ccccc2)[C@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,0287B60C,SOLV_ACN,6,1,CAT_NIS,5,1,val,train,train,ok,21;22;31;32;33;40,cS[C@@H](O)CO,6,"{""C1"":[31],""O5"":[40],""C2"":[21],""LG_ENTRY"":[32],""LG_CORE"":[33],""RING_CONTEXT"":[21,40],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[22]}",31,40,21,32,33,21;40,,22,found,ok,rule_unique,0;1;2;3;4;5;6;15;16;17;18;19;26;27;28;29,C=CN[C@H]1[C@@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC,16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[4],""C2"":[26],""O5"":[3],""C1"":[2],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,29],""PG_ENTRY"":[1,5,18]}",2,3,26,17,15,4,16,27,27;28;29,1;5;18
1304,"Journal of Colloid and Interface Science (2017), 498, 395-404",期刊,2017,31-013-CAS-17453658,O([C@@H](C(OCC1=CC=CC=C1)=O)C)[C@@H]2[C@H]([C@H](SCC)O[C@]3([C@]2(O[C@@H](OC3)C4=CC=CC=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,O(C(C)=O)[C@@H]1[C@H]([C@H](OC)O[C@H](COCC2=CC=CC=C2)[C@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,60.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](O[C@H](C)C(=O)OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,358F0B5D,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,val,train,ok,1;2;3;4;31;32,CS[C@H](O)CN,6,"{""C1"":[3],""O5"":[4],""C2"":[31],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,31],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[32]}",3,4,31,2,1,4;31,,32,found,ok,rule_unique,0;1;2;3;4;5;6;14;15;16;17;18;21;22;23;31,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1N(C)C,16,"{""O4"":[15],""C4"":[14],""C3"":[16],""C5"":[4],""C2"":[21],""O5"":[3],""C1"":[2],""N2_SUB_ENTRY"":[22],""N2_SUBGRAPH"":[22,23,31],""PG_ENTRY"":[1,5,17]}",2,3,21,16,14,4,15,22,22;23;31,1;5;17
1305,"Carbohydrate Research (2006), 341(14), 2420-2425",期刊,2006,31-013-CAS-3967489,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@H](SC2=CC=CC=C2)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,thioglycoside,O(C[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC)O1)[C@H]2[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COC(=O)C3=CC=CC=C3)O2)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@H]1O[C@H](CO[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,38BC1AB2,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,6;7;8;9;15;16,cS[C@H](O)CO,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found,ok,rule_unique,5;6;7;8;9;10;11;20;21;22;23;24;27;28;29;37,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1N(C)C,16,"{""O4"":[21],""C4"":[20],""C3"":[22],""C5"":[9],""C2"":[27],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[28],""N2_SUBGRAPH"":[28,29,37],""PG_ENTRY"":[6,10,23]}",7,8,27,22,20,9,21,28,28;29;37,6;10;23
1306,"Journal of the American Chemical Society (2009), 131(46), 16669-16671",期刊,2009,31-013-CAS-1600664,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SCC)O[C@H](COCC3=CC=CC=C3)[C@H]2OC(C)=O)N4C(=O)C=5C(C4=O)=CC=CC5,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC=CC=C2)[C@H]([C@H](OCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)(C(C)(C)C)(C6=CC=CC=C6)C7=CC=CC=C7,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,45.0,1,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(C)=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OCc2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,6CB74958,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,1;2;3;4;29;30,CS[C@H](O)CN,6,"{""C1"":[3],""O5"":[4],""C2"":[29],""LG_ENTRY"":[2],""LG_CORE"":[1],""RING_CONTEXT"":[4,29],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[30]}",3,4,29,2,1,4;29,,30,found,ok,rule_unique,5;6;7;8;9;10;11;18;19;20;28;30;31;32;39;40,CN([C@H]1[C@H](OC)O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[40],""C4"":[39],""C3"":[30],""C5"":[7],""C2"":[18],""O5"":[8],""C1"":[9],""N2_SUB_ENTRY"":[19],""N2_SUBGRAPH"":[19,20,28],""PG_ENTRY"":[6,10,31]}",9,8,18,30,39,7,40,19,19;20;28,6;10;31
