ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
1517,"Carbohydrate Research (2008), 343(17), 2863-2869",期刊,2008,31-013-CAS-8718266,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)C1)[H])[C@@H]2[C@@H](OC(C)=O)[C@H](SC3=CC=C(C)C=C3)O[C@H](COC(C)=O)[C@@H]2OC(C)=O,thioglycoside,[Si](OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@@H]([C@@H](O)[C@@H]1O)N2C(=O)C=3C(C2=O)=CC=CC3)(C(C)(C)C)(C4=CC=CC=C4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,30.0,1,b,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](Sc3ccc(C)cc3)[C@@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,E53332D5,SOLV_DCM,3,1,CAT_TFOH,6,1,train,train,train,ok,18;19;20;21;28;29,cS[C@H](O)CO,6,"{""C1"":[19],""O5"":[18],""C2"":[28],""LG_ENTRY"":[20],""LG_CORE"":[21],""RING_CONTEXT"":[18,28],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[29]}",19,18,28,20,21,18;28,,29,found
1518,"Chemistry Letters (2005), 34(11), 1556-1557",期刊,2005,31-013-CAS-7065488,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N3C(=O)C=4C(C3=O)=C(Cl)C(Cl)=C(Cl)C4Cl,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=C(Cl)C(Cl)=C(Cl)C4Cl)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,B15ADB9E,SOLV_DCM,3,1,CAT_TF2O,9,1,train,test,train,ok,6;7;8;9;15;16,cS[C@H](O)CN,6,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9,6;15,,16,found
1519,"Journal of the American Chemical Society (1995), 117(17), 4742-54",期刊,1995,31-013-CAS-12606418,O(C(C)=O)[C@@H]1[C@H]([C@H](SC)O[C@H](COC(C)=O)[C@@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,thioglycoside,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)C1)[H])[C@@H]2[C@@H](N=[N+]=[N-])[C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCC6=CC=CC=C6)O[C@H](COCC7=CC=CC=C7)[C@@H]2O,Dichloromethane;Acetonitrile,ClCCl;N#CC,1,Diisopropylamine,N(C(C)C)C(C)C,1,,0,,0,b,1,CS[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,COC(=O)[C@@]1(O[C@H]2[C@@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCC[Si](C)(C)C)O[C@@H]3COCc3ccccc3)[C@@H]2N=[N+]=[N-])C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,8491C384,SOLV_DCM;SOLV_ACN,3;6,2,CAT_DIPA,30,1,val,train,train,ok,0;1;2;3;20;21,CS[C@H](O)CN,6,"{""C1"":[2],""O5"":[3],""C2"":[20],""LG_ENTRY"":[1],""LG_CORE"":[0],""RING_CONTEXT"":[3,20],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[21]}",2,3,20,1,0,3;20,,21,found
1520,"Journal of the American Chemical Society (2007), 129(11), 3080-3081",期刊,2007,31-614-CAS-30618647,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](S(=O)C3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[Si](C(C)(C)C)(C)C)N5C(=O)C=6C(C5=O)=C(Cl)C(Cl)=C(Cl)C6Cl,thioglycoside,O=C1N(C(=O)C=2C1=C(Cl)C(Cl)=C(Cl)C2Cl)[C@H]3[C@H](SC4=CC=CC=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Methyleugenol,O(C1=CC=C(C=C1OC)CC=C)C,1,25.0,1,60.0,1,b,1,CC(C)(C)[Si](C)(C)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)[C@H](S(=O)c2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,099A7843,SOLV_DCM,3,1,CAT_METHYLEUGENOL,21,1,train,test,train,ok,18;19;34;35;36;37;43,cS(=O)[C@H](O)CN,7,"{""C1"":[34],""O5"":[43],""C2"":[18],""LG_ENTRY"":[35],""LG_CORE"":[36,37],""RING_CONTEXT"":[18,43],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",34,43,18,35,36;37,18;43,,19,found
1521,"World Intellectual Property Organization, WO2020205034 A1 2020-10-08",专利,2020,31-013-CAS-23242756,O(C[C@@H]1[C@H](OCC2=CC=CC=C2)[C@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(=O)C4=CC=CC=C4)[C@H](SC5=CC=C(C)C=C5)O1)[C@@]6(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]6F)[H],thioglycoside,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H]1OCC=C)[C@H]5[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-40.0,1,120.0,1,b,1,COC(=O)[C@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)O[C@@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)[C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]1F,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,C6B0C94E,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TFOH,6,1,val,val,test,ok,8;9;10;11;18;19,cS[C@H](O)CO,6,"{""C1"":[9],""O5"":[8],""C2"":[18],""LG_ENTRY"":[10],""LG_CORE"":[11],""RING_CONTEXT"":[8,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",9,8,18,10,11,8;18,,19,found
1522,"Journal of the American Chemical Society (2019), 141(16), 6484-6488",期刊,2019,31-013-CAS-20236289,O(C[C@@H]1[C@H](OCC2=CC=CC=C2)[C@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(=O)C4=CC=CC=C4)[C@H](SC5=CC=C(C)C=C5)O1)[C@@]6(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]6F)[H],thioglycoside,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H]1OCC=C)[C@H]5[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,60.0,1,b,1,COC(=O)[C@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)O[C@@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)[C@H](NC(C)=O)[C@@H](OC(C)=O)[C@H]1F,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,C6B0C94E,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_NIS,5,1,train,val,test,ok,8;9;10;11;18;19,cS[C@H](O)CO,6,"{""C1"":[9],""O5"":[8],""C2"":[18],""LG_ENTRY"":[10],""LG_CORE"":[11],""RING_CONTEXT"":[8,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",9,8,18,10,11,8;18,,19,found
1523,"World Intellectual Property Organization, WO2017156192 A1 2017-09-14",专利,2017,31-013-CAS-19037590,O(C[C@@H]1[C@H](OCC2=CC=CC=C2)[C@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(=O)C4=CC=CC=C4)[C@H](SC5=CC=C(C)C=C5)O1)[C@@]6(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@]7([C@](C6)(OC(=O)N7)[H])[H])[H],thioglycoside,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](CO[C@H]4[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OCC5=CC=CC=C5)[C@H](O)[C@@H](COCC6=CC=CC=C6)O4)O[C@@H]1OC7=CC=C(OC)C=C7)[C@H]8[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OCC9=CC=CC=C9)[C@H](O[C@H]%10[C@H](OC(C)=O)[C@@H](OCC%11=CC=CC=C%11)[C@@H](OCC%12=CC=CC=C%12)[C@@H](COCC%13=CC=CC=C%13)O%10)[C@@H](COCC%14=CC=CC=C%14)O8,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,60.0,1,b,1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)C[C@@H]2OC(=O)N[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,COc1ccc(O[C@H]2O[C@H](CO[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(C)=O)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)cc1,619AB5F7,SOLV_DCM,3,1,CAT_NIS,5,1,train,train,train,ok,8;9;10;11;18;19,cS[C@H](O)CO,6,"{""C1"":[9],""O5"":[8],""C2"":[18],""LG_ENTRY"":[10],""LG_CORE"":[11],""RING_CONTEXT"":[8,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",9,8,18,10,11,8;18,,19,found
1524,"Nature Chemistry (2016), 8(4), 338-346",期刊,2016,31-013-CAS-15942087,O(C[C@@H]1[C@H](OCC2=CC=CC=C2)[C@H](OC(=O)C3=CC=CC=C3)[C@@H](OC(=O)C4=CC=CC=C4)[C@H](SC5=CC=C(C)C=C5)O1)[C@@]6(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@]7([C@](C6)(OC(=O)N7)[H])[H])[H],thioglycoside,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](CO[C@H]4[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OCC5=CC=CC=C5)[C@H](O)[C@@H](COCC6=CC=CC=C6)O4)O[C@@H]1OC7=CC=C(OC)C=C7)[C@H]8[C@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OCC9=CC=CC=C9)[C@H](O[C@H]%10[C@H](OC(C)=O)[C@@H](OCC%11=CC=CC=C%11)[C@@H](OCC%12=CC=CC=C%12)[C@@H](COCC%13=CC=CC=C%13)O%10)[C@@H](COCC%14=CC=CC=C%14)O8,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,-50.0,1,120.0,1,b,1,COC(=O)[C@@]1(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OCc2ccccc2)C[C@@H]2OC(=O)N[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,COc1ccc(O[C@H]2O[C@H](CO[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OC(C)=O)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)cc1,619AB5F7,SOLV_DCM,3,1,CAT_TFOH,6,1,test,train,train,ok,8;9;10;11;18;19,cS[C@H](O)CO,6,"{""C1"":[9],""O5"":[8],""C2"":[18],""LG_ENTRY"":[10],""LG_CORE"":[11],""RING_CONTEXT"":[8,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[19]}",9,8,18,10,11,8;18,,19,found
1525,"Chemistry Letters (2005), 34(11), 1556-1557",期刊,2005,31-013-CAS-4596190,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COCC3=CC=CC=C3)[C@H]1OC(CCl)=O)N4C(=O)C=5C(C4=O)=C(Cl)C(Cl)=C(Cl)C5Cl,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=C(Cl)C(Cl)=C(Cl)C4Cl)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,-60.0,1,30.0,1,b,1,CC(=O)O[C@H]1[C@H](OC(=O)CCl)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,FF4A52E5,SOLV_DCM,3,1,CAT_TF2O,9,1,train,train,train,ok,21;22;23;24;30;31,cS[C@H](O)CN,6,"{""C1"":[22],""O5"":[21],""C2"":[30],""LG_ENTRY"":[23],""LG_CORE"":[24],""RING_CONTEXT"":[21,30],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[31]}",22,21,30,23,24,21;30,,31,found
1526,"European Journal of Organic Chemistry (2013), 2013(32), 7382-7390",期刊,2013,31-013-CAS-11179214,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC(C(C)(C)C)=CC=C2C)O[C@H](COCC3=CC=CC=C3)[C@H]1O[C@H]4[C@H](NC(OCC5=CC=CC=C5)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)N6C(=O)C=7C(C6=O)=CC=CC7,thioglycoside,O(C(C)=O)[C@@H]1[C@H]([C@H](OCC2=CC=CC=C2)O[C@H](CO[Si](C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4)[C@H]1O[C@H]5[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COC(=O)C6=CC=CC=C6)O5)N7C(=O)C=8C(C7=O)=CC=CC8)N9C(=O)C=%10C(C9=O)=CC=CC%10,Toluene,C=1C=CC(=CC1)C,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](Sc3cc(C(C)(C)C)ccc3C)O[C@@H]2COCc2ccccc2)[C@H](NC(=O)OCc2ccccc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COC(=O)c2ccccc2)O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H]1N1C(=O)c2ccccc2C1=O,BDF2A6AC,SOLV_TOLUENE,5,1,CAT_NIS,5,1,train,test,train,ok,15;16;27;28;29;40,cS[C@H](O)CN,6,"{""C1"":[27],""O5"":[40],""C2"":[15],""LG_ENTRY"":[28],""LG_CORE"":[29],""RING_CONTEXT"":[15,40],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",27,40,15,28,29,15;40,,16,found
1527,"Journal of Organic Chemistry (2007), 72(16), 6107-6115",期刊,2007,31-013-CAS-7296941,O([C@@H]1[C@]2([C@]([C@H](OC(CCl)=O)[C@@H](COCC3=CC=CC=C3)O1)(OC(=O)N2CC4=CC=CC=C4)[H])[H])[C@@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](SC6=C(C)C=CC=C6C)O[C@@H]5COCC7=CC=CC=C7,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(OC)C=C6,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,4.0,1,60.0,1,b,1,CC(=O)O[C@H]1[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OC(=O)CCl)[C@@H]3OC(=O)N(Cc4ccccc4)[C@@H]23)[C@@H](COCc2ccccc2)O[C@@H](Sc2c(C)cccc2C)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,DDDB7FC0,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,train,train,ok,48;49;50;51;59;60,cS[C@H](O)CO,6,"{""C1"":[49],""O5"":[48],""C2"":[59],""LG_ENTRY"":[50],""LG_CORE"":[51],""RING_CONTEXT"":[48,59],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[60]}",49,48,59,50,51,48;59,,60,found
1528,"World Intellectual Property Organization, WO2008032817 A1 2008-03-20",专利,2008,31-013-CAS-8627156,O([C@@H]1[C@]2([C@]([C@H](OC(CCl)=O)[C@@H](COCC3=CC=CC=C3)O1)(OC(=O)N2CC4=CC=CC=C4)[H])[H])[C@@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](SC6=CC=CC=C6)O[C@@H]5COCC7=CC=CC=C7,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(OC)C=C6,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,-20.0,1,45.0,1,b,1,CC(=O)O[C@H]1[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OC(=O)CCl)[C@@H]3OC(=O)N(Cc4ccccc4)[C@@H]23)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,8C21BEC8,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,test,train,ok,48;49;50;51;57;58,cS[C@H](O)CO,6,"{""C1"":[49],""O5"":[48],""C2"":[57],""LG_ENTRY"":[50],""LG_CORE"":[51],""RING_CONTEXT"":[48,57],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[58]}",49,48,57,50,51,48;57,,58,found
1529,"Journal of Organic Chemistry (2007), 72(16), 6107-6115",期刊,2007,31-013-CAS-26474,O([C@@H]1[C@]2([C@]([C@H](OC(CCl)=O)[C@@H](COCC3=CC=CC=C3)O1)(OC(=O)N2CC4=CC=CC=C4)[H])[H])[C@@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](SC6=CC=CC=C6)O[C@@H]5COCC7=CC=CC=C7,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(OC)C=C6,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,-20.0,1,45.0,1,b,1,CC(=O)O[C@H]1[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OC(=O)CCl)[C@@H]3OC(=O)N(Cc4ccccc4)[C@@H]23)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,8C21BEC8,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,test,train,ok,48;49;50;51;57;58,cS[C@H](O)CO,6,"{""C1"":[49],""O5"":[48],""C2"":[57],""LG_ENTRY"":[50],""LG_CORE"":[51],""RING_CONTEXT"":[48,57],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[58]}",49,48,57,50,51,48;57,,58,found
1530,"Nature Chemistry (2023), 15(8), 1108-1117",期刊,2023,31-614-CAS-41884465,[Si](OC[C@@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](OC(CCC(C)=O)=O)[C@H](SC6=CC=CC=C6)O[C@H]4C(OC)=O)O1)(C(C)(C)C)(C7=CC=CC=C7)C8=CC=CC=C8,thioglycoside,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OCCCCCN(CC4=CC=CC=C4)C(OCC5=CC=C(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C=C5)=O)O[C@H]1C(OC)=O)[C@@H]6[C@H](NC(C(F)(F)F)=O)[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC9=C(C=C8)C=CC=C9)O6,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,25.0,1,30.0,1,a,0,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(F)(F)F,18600AB0,SOLV_DCM,3,1,CAT_AGOTF,10,1,train,train,test,ok,5;6;7;8;14;15,cS[C@H](O)CO,6,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8,5;14,,15,found
