id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
26,31-614-CAS-31203171,test,0,0.04441635310649872,0.3599999999999999,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,0,13037F0F,trichloroacetimidate,2021
36,31-010-CAS-4980852,test,1,0.9884953498840332,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCOC[C@H]1O[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,0,83728CAB,trichloroacetimidate,1994
54,31-010-CAS-19796375,test,1,0.9767709970474243,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,0,E7848288,trichloroacetimidate,2019
74,31-010-CAS-8524792,test,0,1.711068944132421e-05,0.3599999999999999,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O)[C@@H]1O,gine,crossattn_tri,0,5A65F176,trichloroacetimidate,2002
78,31-010-CAS-1161485,test,0,0.19133616983890533,0.3599999999999999,0,1,CC(=O)O[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,0,4D85A9C5,trichloroacetimidate,2005
114,31-010-CAS-6728808,test,0,0.9598908424377441,0.3599999999999999,1,0,N=C(OC1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](COC(=O)Cc2ccccc2[N+](=O)[O-])O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)OCc6ccccc6)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,gine,crossattn_tri,0,08D10A6E,trichloroacetimidate,2014
127,31-010-CAS-3431516,test,1,0.9803668260574341,0.3599999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](COCc2ccccc2)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,gine,crossattn_tri,0,467F1188,trichloroacetimidate,2002
138,31-010-CAS-12729167,test,1,0.9129619002342224,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,0,AC634BA0,trichloroacetimidate,2014
142,31-010-CAS-11617057,test,1,0.9819544553756714,0.3599999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CN=[N+]=[N-])O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,0,8255CB89,trichloroacetimidate,2003
143,31-010-CAS-3803419,test,0,0.00017794236191548407,0.3599999999999999,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,0,EE5C3B15,trichloroacetimidate,2008
146,31-010-CAS-13055419,test,1,0.9805086255073547,0.3599999999999999,1,1,CC(=O)O[C@@H]1[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,CCOC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@H](OCc2ccccc2)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,gine,crossattn_tri,0,A1FA3D09,trichloroacetimidate,2014
148,31-010-CAS-884798,test,1,0.9670218229293823,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccc3ccccc3c2)[C@H]1OC(C)=O,CC(C)(C)C(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,gine,crossattn_tri,0,1D96C1E5,trichloroacetimidate,2003
157,31-010-CAS-23202756,test,1,0.9785626530647278,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)CCC(=O)O[C@@H]1[C@@H](NC(C)=O)[C@H](OCCCCCCCl)O[C@H](COC(=O)c2ccccc2)[C@H]1O[C@@H]1O[C@H](COC(=O)C(C)(C)C)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(C)=O)[C@H]1OC(C)=O,gine,crossattn_tri,0,A9B40C6A,trichloroacetimidate,2019
161,31-010-CAS-8171704,test,1,0.9656413793563843,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OCCCBr)[C@@H]1N1C(=O)c2ccccc2C1=O,gine,crossattn_tri,0,B2B06453,trichloroacetimidate,2008
170,31-010-CAS-16546348,test,1,0.9671745896339417,0.3599999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CN=[N+]=[N-])O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,gine,crossattn_tri,0,C41CC71A,trichloroacetimidate,2011
171,31-010-CAS-23204857,test,1,0.9704442024230957,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)CCC(=O)O[C@@H]1[C@@H](NC(C)=O)[C@H](OCCCCCCCl)O[C@H](COC(=O)c2ccccc2)[C@H]1O[C@@H]1O[C@H](COC(=O)C(C)(C)C)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(C)=O)[C@H]1OC(C)=O,gine,crossattn_tri,0,2F36D2BC,trichloroacetimidate,2019
183,31-010-CAS-4294380,test,0,0.007546958513557911,0.3599999999999999,0,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,0,9B15D7AA,trichloroacetimidate,2004
186,31-010-CAS-11796742,test,0,0.00025079245097003877,0.3599999999999999,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](NC(C)=O)[C@@H](OC(C)C)O[C@@H]2COC(=O)c2ccccc2)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,0,11E063A0,trichloroacetimidate,2005
195,31-614-CAS-36199892,test,1,0.978620171546936,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](Oc2ccc([N+](=O)[O-])cc2)O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@@H]1O,gine,crossattn_tri,0,233C91D0,trichloroacetimidate,2023
203,31-010-CAS-16546344,test,1,0.9858836531639099,0.3599999999999999,1,1,CC(=O)OC[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,gine,crossattn_tri,0,6AB91AB7,trichloroacetimidate,2011
219,31-010-CAS-3920193,test,0,0.000843226327560842,0.3599999999999999,0,1,CC(C)(C)[Si](OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,0,0DFF613A,trichloroacetimidate,2001
220,31-010-CAS-20767187,test,0,0.0011949861655011773,0.3599999999999999,0,1,CC(C)(C)[Si](OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,0,0DFF613A,trichloroacetimidate,2001
221,31-010-CAS-17642154,test,0,0.00130088918376714,0.3599999999999999,0,1,CC(C)(C)[Si](OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,0,0DFF613A,trichloroacetimidate,2001
234,31-013-CAS-5827715,test,1,0.9652714729309082,0.3599999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,gine,crossattn_tri,0,EE822294,trichloroacetimidate,2000
241,31-010-CAS-14863653,test,1,0.9059607982635498,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)CCOC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,0,01F37FAA,trichloroacetimidate,2014
243,31-010-CAS-13659910,test,1,0.8976108431816101,0.3599999999999999,1,1,CC(=O)O[C@@H]1[C@H](OC(=O)CCl)[C@@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,gine,crossattn_tri,0,612989F8,trichloroacetimidate,2012
250,31-010-CAS-1767038,test,0,0.00011606666521402076,0.3599999999999999,0,1,CC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],gine,crossattn_tri,0,79E1209F,trichloroacetimidate,2003
265,31-010-CAS-7479832,test,1,0.9543021321296692,0.3599999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](COC(=O)c3ccccc3)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)O[C@@H](C)[C@H]1OC(C)=O,gine,crossattn_tri,0,968A2BEE,trichloroacetimidate,2002
272,31-010-CAS-9842150,test,1,0.9624805450439453,0.3599999999999999,1,1,COc1ccc(COC[C@H]2O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2OC(=O)CCl)cc1,COc1ccc(COC[C@H]2O[C@@H](Sc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2O)cc1,gine,crossattn_tri,0,52651845,trichloroacetimidate,2002
284,31-010-CAS-4637552,test,1,0.9750937819480896,0.3599999999999999,1,1,COC(=O)[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)CCC(C)=O,C=CCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N(C(C)=O)C(C)=O,gine,crossattn_tri,0,DC429936,trichloroacetimidate,2006
296,31-010-CAS-11281477,test,1,0.984163224697113,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OC(C)=O)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1OC(C)=O,gine,crossattn_tri,0,9E568705,trichloroacetimidate,2006
298,31-010-CAS-6624950,test,1,0.9755843877792358,0.3599999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1F,CC(C)(C)C(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,gine,crossattn_tri,0,FEC14569,trichloroacetimidate,2003
310,31-010-CAS-7407036,test,0,0.012020803987979889,0.3599999999999999,0,1,CC(C)(C)[Si](OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,gine,crossattn_tri,0,2214E99C,trichloroacetimidate,2005
317,31-010-CAS-17830886,test,1,0.20836932957172394,0.3599999999999999,0,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,0,4B9B8199,trichloroacetimidate,2017
334,31-010-CAS-21359677,test,1,0.9757766127586365,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,gine,crossattn_tri,0,3F147B84,trichloroacetimidate,2015
335,31-010-CAS-1287355,test,1,0.9757766127586365,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccc(OC)cc3)[C@@H]2O)cc1,gine,crossattn_tri,0,3F147B84,trichloroacetimidate,2003
360,31-010-CAS-21359666,test,1,0.9773115515708923,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,0,4879FCCC,trichloroacetimidate,2015
361,31-010-CAS-1619273,test,1,0.9773115515708923,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,0,4879FCCC,trichloroacetimidate,2003
364,31-010-CAS-21359670,test,1,0.9787624478340149,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,0,C0DB5028,trichloroacetimidate,2015
365,31-010-CAS-10139664,test,1,0.9787624478340149,0.3599999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,0,C0DB5028,trichloroacetimidate,2003
383,31-010-CAS-5251218,test,0,0.004304285626858473,0.3599999999999999,0,1,C=CCO[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@H]2O[C@H](COCc3ccc(OC)cc3)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccc(OC)cc1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(OCCC#N)O[C@@H]1[C@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCCCC,gine,crossattn_tri,0,4CDC171E,trichloroacetimidate,2011
384,31-010-CAS-5898048,test,1,0.09317293018102646,0.3599999999999999,0,0,CC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]3OC[C@@H]2O3)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c2ccccc2)[C@@H]1O)(c1ccccc1)c1ccccc1,gine,crossattn_tri,0,2D854319,trichloroacetimidate,2011
391,31-010-CAS-17658048,test,0,0.008777656592428684,0.3599999999999999,0,1,CC(C)(C)[Si](O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)O[C@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H]2OC3(CCCCC3)O[C@@H]2[C@H]2OC3(CCCCC3)O[C@@H]12,gine,crossattn_tri,0,C7F19712,trichloroacetimidate,2000
392,31-010-CAS-12999057,test,0,0.005283576436340809,0.3599999999999999,0,1,CC(C)(C)[Si](O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H]1OCc1ccccc1)(c1ccccc1)c1ccccc1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)O[C@H]1[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H]2OC3(CCCCC3)O[C@@H]2[C@H]2OC3(CCCCC3)O[C@@H]12,gine,crossattn_tri,0,C7F19712,trichloroacetimidate,2000
