id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
608,31-013-CAS-9679278,val,1,0.9662177562713623,0.585,1,1,O=C(N[C@H]1C(OC(=Nc2ccccc2)C(F)(F)F)O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccc4ccccc4c3)[C@@H]2OCc2ccccc2)[C@@H]1OCc1ccccc1)OCC(Cl)(Cl)Cl,O=C(N[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1)OCC(Cl)(Cl)Cl,gine,crossattn_tri,1,A8E8D47B,trifluoroacetimidate,2013
642,31-010-CAS-20875071,val,1,0.9761274456977844,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)OC(OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@@H](OC(=O)c3ccccc3)[C@H](O[C@H]3[C@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H](OCCCN=[N+]=[N-])O[C@@H]3COC(=O)c3ccccc3)O[C@@H]2COC(=O)c2ccccc2)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,4DA91E3A,trifluoroacetimidate,2019
647,31-614-CAS-42575643,val,1,0.9738765954971313,0.585,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(=Nc3ccccc3)C(F)(F)F)[C@@H]2OC(C)=O)C[C@@H]2OC(=O)N(C(C)=O)[C@H]2[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CC(=O)O[C@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](O[C@H]2[C@H](O)[C@@H](COCc3ccc4ccccc4c3)O[C@@H](Sc3c(C)cccc3C)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@@H](C)[C@H]1OC(C)=O,gine,crossattn_tri,1,4767D299,trifluoroacetimidate,2024
649,31-010-CAS-19429741,val,1,0.9837252497673035,0.585,1,1,[N-]=[N+]=Nc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](NC(=O)OCC(Cl)(Cl)Cl)C(OC(=Nc4ccccc4)C(F)(F)F)O[C@@H]3COCc3ccccc3)O[C@H](COC(=O)OCC3c4ccccc4-c4ccccc43)[C@H]2O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2NC(=O)OCC(Cl)(Cl)Cl)cc1Cl,C=CCOC(=O)[C@H](CC(=O)N[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)NC(=O)OCc1ccccc1,gine,crossattn_tri,1,A68382B8,trifluoroacetimidate,2018
658,31-013-CAS-20074832,val,0,0.003053640481084585,0.585,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,286053B7,thioglycoside,2018
659,31-013-CAS-17381410,val,0,0.0025686509907245636,0.585,0,1,CC(=O)O[C@H]1[C@@H](OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](C)O[C@@H]1Sc1ccc(C)cc1,CO[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,286053B7,thioglycoside,2017
664,31-013-CAS-22581514,val,0,0.015171170234680176,0.585,0,1,CCS[C@H]1O[C@H](C)[C@@H](N=[N+]=[N-])[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,C[C@H]1O[C@H](O[C@@H]2[C@@H](OCC[Si](C)(C)C)O[C@H](C)[C@@H](N=[N+]=[N-])[C@@H]2OCc2ccccc2)[C@@H](O)[C@@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],gine,crossattn_tri,1,DD406F44,thioglycoside,2019
681,31-614-CAS-34701874,val,1,0.8574087023735046,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](CF)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,53B048CA,thioglycoside,2021
687,31-013-CAS-16760997,val,1,0.8666093945503235,0.585,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,C4656B38,thioglycoside,2017
693,31-013-CAS-15220844,val,0,0.30014321208000183,0.585,0,1,CCS[C@@H]1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,C1F022CE,thioglycoside,2006
698,31-013-CAS-17243080,val,1,0.9779319167137146,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)O[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,DA4D620D,thioglycoside,2016
701,31-614-CAS-24965272,val,0,0.20209001004695892,0.585,0,1,CC(C)(C)[Si](C)(C)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H](S(=O)c2ccccc2)[C@H]1OCc1ccccc1,C=CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,8431E346,thioglycoside,2006
703,31-301-CAS-11878337,val,1,0.9920035004615784,0.585,1,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,C896BDB6,thioglycoside,2000
718,31-614-CAS-34701884,val,1,0.223191499710083,0.585,0,0,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1F,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,6CE6ADA6,thioglycoside,2021
727,31-013-CAS-19403832,val,1,0.976402997970581,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,COc1ccc(CO[C@@H]2[C@H](O)[C@H](C)O[C@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,17D12FAD,thioglycoside,2017
728,31-013-CAS-17243086,val,1,0.9742961525917053,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,COc1ccc(CO[C@@H]2[C@H](O)[C@H](C)O[C@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H]2N=[N+]=[N-])cc1,gine,crossattn_tri,1,17D12FAD,thioglycoside,2016
736,31-013-CAS-11935268,val,0,0.07000920921564102,0.585,0,1,CC(C)(C)OC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H](OC)O[C@H]3C(=O)OC(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc3ccccc3)[C@@H]2O)cc1,gine,crossattn_tri,1,904D40F4,thioglycoside,2008
740,31-013-CAS-11440399,val,1,0.02050822600722313,0.585,0,0,CCSC1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,4A1608EE,thioglycoside,2002
742,31-013-CAS-7579377,val,1,0.9834257364273071,0.585,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,D43D459F,thioglycoside,2005
763,31-013-CAS-6495154,val,1,0.9788089394569397,0.585,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,223F9050,thioglycoside,2012
764,31-013-CAS-3733563,val,1,0.9788089394569397,0.585,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,223F9050,thioglycoside,2010
765,31-013-CAS-11369982,val,1,0.9788089394569397,0.585,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,223F9050,thioglycoside,2009
768,31-013-CAS-21359760,val,0,0.003271304303780198,0.585,0,1,COC(=O)[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccc(OC)cc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@@H](Sc4ccc(C)cc4)O[C@H]3C(=O)OC)O[C@@H]2COC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,042705AC,thioglycoside,2015
769,31-013-CAS-14625814,val,0,0.0032713026739656925,0.585,0,1,COC(=O)[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccc(OC)cc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@@H](Sc4ccc(C)cc4)O[C@H]3C(=O)OC)O[C@@H]2COC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,042705AC,thioglycoside,2003
778,31-013-CAS-21359743,val,0,0.0030432683415710926,0.585,0,1,COC(=O)[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccc(OC)cc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@@H](Sc4ccc(C)cc4)O[C@H]3C(=O)OC)O[C@@H]2COc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,47630FCA,thioglycoside,2015
779,31-013-CAS-10424211,val,0,0.0030432697385549545,0.585,0,1,COC(=O)[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccc(OC)cc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@@H](Sc4ccc(C)cc4)O[C@H]3C(=O)OC)O[C@@H]2COc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,47630FCA,thioglycoside,2003
780,31-013-CAS-1186903,val,0,0.0008344745729118586,0.585,0,1,COC(=O)[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)C(Sc4ccccc4)O[C@H]3C(=O)OC)O[C@@H]2COCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC[C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,84935DA5,thioglycoside,2013
787,31-013-CAS-10475617,val,1,0.6822953224182129,0.585,1,1,C=CCOC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1SCC,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,AAD891A9,thioglycoside,2015
794,31-013-CAS-3407711,val,0,0.0016337329288944602,0.585,0,1,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,55CE89E8,thioglycoside,2010
795,31-013-CAS-15280740,val,0,0.0016337329288944602,0.585,0,1,CCSC1O[C@H]2CO[C@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,55CE89E8,thioglycoside,2009
796,31-013-CAS-4037463,val,0,0.0029308591037988663,0.585,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,B903B7E2,thioglycoside,2012
797,31-013-CAS-5548184,val,0,0.002930860500782728,0.585,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,B903B7E2,thioglycoside,2010
798,31-013-CAS-1891598,val,0,0.0029308577068150043,0.585,0,1,CCSC1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)CCC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,gine,crossattn_tri,1,B903B7E2,thioglycoside,2009
818,31-013-CAS-8835573,val,0,0.0030356382485479116,0.585,0,1,CCSC1O[C@H]2COC(C)(C)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,C#CCCCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,CD3D98D4,thioglycoside,2010
821,31-013-CAS-4770924,val,0,0.0034613434690982103,0.585,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COC(=O)[C@@H]1O[C@@H](OC)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O[C@@H]4O[C@@H](C(=O)OC)[C@@H](O[C@H]5O[C@H](COCc6ccccc6)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,4DADAE4F,thioglycoside,2013
823,31-013-CAS-20421021,val,1,0.6075657606124878,0.585,1,1,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,269ABEDB,thioglycoside,2019
844,31-013-CAS-20818648,val,0,0.012113908305764198,0.585,0,1,COC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@@H](C(=O)OC)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],[N-]=[N+]=N[C@H]1[C@@H](O[C@H]2[C@H](OCc3ccccc3)[C@H]3OC(=O)[C@@H]2O[C@H]3Sc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,gine,crossattn_tri,1,CD7D2A52,thioglycoside,2019
846,31-614-CAS-39928734,val,1,0.024045182392001152,0.585,0,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,E3A3F264,thioglycoside,2024
847,31-614-CAS-39928848,val,1,0.024045193567872047,0.585,0,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccc(C)cc1,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,E3A3F264,thioglycoside,2024
857,31-013-CAS-5560590,val,0,0.0032295314595103264,0.585,0,1,CCS[C@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccc(OC)cc1,gine,crossattn_tri,1,75444131,thioglycoside,2003
868,31-301-CAS-8971847,val,1,0.9479988813400269,0.585,1,1,O=S(c1ccccc1)[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,CF76E734,thioglycoside,2001
869,31-013-CAS-6681942,val,1,0.9800803661346436,0.585,1,1,CCS[C@@H]1O[C@H](CO[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[Si](C)(C)C(C)(C)C)[C@@H](OCc2ccc(OC)cc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H]2O[Si](C)(C)C(C)(C)C)[C@H]1OC(C)=O,O=S(=O)(N[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)C=CO[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1)c1ccccc1,gine,crossattn_tri,1,D698DD68,thioglycoside,2006
879,31-013-CAS-18987290,val,0,0.002073745708912611,0.585,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccc(OC)cc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,2B7D1ED8,thioglycoside,2018
881,31-614-CAS-39832550,val,0,0.00209179800003767,0.585,0,1,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1,CC(C)(C)[Si](OC[C@H]1O[C@H](OCCCNC(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1O)(c1ccccc1)c1ccccc1,gine,crossattn_tri,1,F42C3FD2,thioglycoside,2023
882,31-013-CAS-7147589,val,0,0.005429257173091173,0.585,0,1,CCS[C@H]1O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1NC(C)=O,gine,crossattn_tri,1,5F5BBA55,thioglycoside,2005
895,31-013-CAS-18987289,val,0,0.001896448782645166,0.585,0,1,CCS[C@H]1O[C@H]2CO[C@@H](c3ccc4ccccc4c3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,gine,crossattn_tri,1,935F6C50,thioglycoside,2018
910,31-013-CAS-15444979,val,1,0.8958048820495605,0.585,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](O)[C@H](OCc4ccc(Br)cc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],gine,crossattn_tri,1,FD47FB63,thioglycoside,2012
